,NaturalGas_pred
3044,362736.6443299437
3045,27885.946594493686
3046,6475.697209819555
3047,320786.0487918961
3048,6474.754909677865
3049,6475.697209819555
3050,6152.985962285579
3051,348825.9713736997
3052,12475.41978747314
3053,14853.67081746916
3054,20878.859018188272
3055,18923.023240903804
3056,6152.985962285579
3057,14853.67081746916
3058,201122.13822500032
3059,287248.77204827097
3060,13717.336633355819
3061,13717.336633355819
3062,13717.336633355819
3063,9657.146494011646
3064,0.0
3065,13717.336633355819
3066,16140.371096116982
3067,18923.023240903804
3068,30866.951281880985
3069,6152.985962285579
3070,7431.338838941484
3071,16658.056347256905
3072,16658.056347256905
3073,16658.056347256905
3074,20878.859018188272
3075,16658.056347256905
3076,16658.056347256905
3077,16658.056347256905
3078,16658.056347256905
3079,185506.56018877824
3080,20878.859018188272
3081,18923.023240903804
3082,7901.918449834929
3083,0.0
3084,214480.37606473727
3085,201122.13822500032
3086,6152.985962285579
3087,0.0
3088,13717.336633355819
3089,8721.891294458912
3090,12475.41978747314
3091,29566.274810490977
3092,0.0
3093,6152.985962285579
3094,6152.985962285579
3095,102151.83949254586
3096,6152.985962285579
3097,6152.985962285579
3098,18923.023240903804
3099,201122.13822500032
3100,6152.985962285579
3101,258641.23669575405
3102,7463.772700585842
3103,8290.665019177806
3104,5174.527844194932
3105,6152.985962285579
3106,6152.985962285579
3107,0.0
3108,214480.37606473727
3109,0.0
3110,7234.8109810607775
3111,13717.336633355819
3112,18923.023240903804
3113,258641.23669575405
3114,185506.56018877824
3115,6152.985962285579
3116,2119269.5302161262
3117,185506.56018877824
3118,18923.023240903804
3119,160642.8774623976
3120,258641.23669575405
3121,185506.56018877824
3122,8721.891294458912
3123,258641.23669575405
3124,0.0
3125,7463.772700585842
3126,185506.56018877824
3127,6152.985962285579
3128,6152.985962285579
3129,320786.0487918961
3130,0.0
3131,0.0
3132,6475.697209819555
3133,884226.6507262287
3134,7463.772700585842
3135,13717.336633355819
3136,16658.056347256905
3137,12475.41978747314
3138,6152.985962285579
3139,214480.37606473727
3140,153963.7336956754
3141,16658.056347256905
3142,20878.859018188272
3143,8290.665019177806
3144,153963.7336956754
3145,0.0
3146,0.0
3147,6152.985962285579
3148,16658.056347256905
3149,6152.985962285579
3150,258641.23669575405
3151,185506.56018877824
3152,0.0
3153,16658.056347256905
3154,16658.056347256905
3155,16658.056347256905
3156,18923.023240903804
3157,16658.056347256905
3158,18923.023240903804
3159,18923.023240903804
3160,13717.336633355819
3161,16658.056347256905
3162,16658.056347256905
3163,16658.056347256905
3164,16658.056347256905
3165,14853.67081746916
3166,14853.67081746916
